,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
10,10,flat_10,67.42502344714515,-0.0834344870119991,33.96062813080094,-0.690070446544117,24.654575083792395,1.161593129232523,41.250575478704064,0.4682939359160588,64.00476527044108,0.2626631575448014,11.06863764105704,-0.2168024058110873,40.96968073135332,0.0884500623226315,62.064409525147454,0.0906598872007447,81.38000500995007,0.1184761248379568,12.45335969931224,0.8530454634450226,15.307653740483838,-0.5793746899475192,29.140717319511733,-0.150909983646622,43.81118009291448,-0.0086954330117791,33.55791690269338,0.3778713370978192,23.177174243114557,0.5132848154156335,12.017466502295209,0.3731481581856587,3.5777721440498733,-0.4695999196553893,56.35170573486687,0.2033616806426917,59.49021909356576,0.2789593620429988,57.0333275683152,0.2549013832166449,54.19401193586997,0.1927428276133719,flat
11,11,flat_11,65.94892547248253,-0.0650311813165552,28.71491746916174,-0.3663404014596949,13.944577697640502,0.9430043081814364,35.39133347672523,0.3545187273904712,58.23248814654036,0.2656065640508716,12.142950513179787,-0.3987126682245217,42.318225382764886,0.0777212307619184,64.49749946813229,0.0976116468705245,84.94353199695617,0.1332553922975017,10.97719755735278,0.7792632710395738,14.801023437066132,-0.4708417294910983,31.30835594417948,-0.0868042191686761,47.207987717211495,0.0272384684785178,31.532655930363287,0.2145739646684956,24.417476362790588,0.3649335687337723,13.337159315015471,0.2822231307806275,3.089738704287286,-0.4291785080012975,54.935232943841264,0.0676637062078512,58.794021477113176,0.183258296835494,56.82867996190964,0.1896718021869653,53.885450015342805,0.2001685163473583,flat
12,12,flat_12,65.81553621491082,-0.1211242779758598,33.261146325334074,-0.6062690387046396,20.83995813036302,1.141899548607247,40.38940275462468,0.4884315628215673,62.99069506204144,0.2724845635971159,11.71360818791738,-0.0895557286505662,42.84933791363861,0.0923703191779789,65.93589273008577,0.0903983467333204,86.3639532808906,0.1271589811797768,10.170875676073353,0.7655332271462819,15.86007408915161,-0.5321807577431155,33.72887766007959,-0.0607455398711026,51.75095166016201,0.0570807824062648,33.575345938281615,0.2728448134405403,27.76464088452635,0.5727801828722532,15.908040722766216,0.6836233640626009,4.261572213681969,1.252579326596113,59.87661160069136,0.1348113560722917,65.0964050475399,0.2332687654521044,61.947128359740304,0.2287578222707222,58.58546095941949,0.2071194682480725,flat
13,13,flat_13,74.5954014863014,-0.1042420818254158,37.991823920512914,-0.2057532806822327,7.764241541323796,-1.546261373732159,27.64912155751957,0.2470672148102048,48.285338591569314,0.140502355369011,3.884967248451632,0.1973955598498807,35.91587550622543,0.0769752673092762,60.8722129042051,0.0453877579666331,81.01468190894323,0.0711818313842175,12.19280111758454,0.0195287670414139,17.896464642828697,0.0986096113197095,42.974495415721016,0.087650265469032,63.417720364546575,0.1386051476251699,33.213560326606995,0.0372854382343797,19.23037327343981,0.3303642802742079,4.402122761493175,1.2969542905677511,13.811576202164916,-0.0172396711945299,56.23503076203709,0.0398094652072825,59.18572558800548,0.2603950841576701,55.91402940950739,0.3134017044830217,52.75186856584523,0.3129012278803844,flat
14,14,flat_14,69.06649988160461,-0.0862903769320207,38.64909875362063,-0.6040641067502192,21.84775189896089,1.283514873397762,37.26916862106286,0.4722188276689511,59.83978988528236,0.2353283161210595,10.609540907911349,0.2819987790007948,43.91648433529127,0.1820841235780558,66.79314532973088,0.1344360113624348,88.00590064735908,0.1362344276487648,9.107321815857617,0.7262081244693279,17.65787228164083,-0.4105574480418496,37.315137694155545,-0.0817635303438176,57.22379189005781,0.0341249656531851,33.35866384486552,0.3059505149066637,27.6446925275596,0.5330341101774899,15.68257984700208,0.6149547949023519,3.153301548789187,1.3111666973866425,58.85567882290726,0.1888270612068324,64.39047900775448,0.2840899234283636,63.153934961598274,0.2733281826146287,59.73585089446844,0.2546458020345822,flat
15,15,flat_15,67.42300555451779,-0.1545824194739261,36.77349928186204,-0.8000491296788421,34.13704539764282,1.0365968420023033,56.603506217369386,0.5457577845777389,83.02584085351445,0.3360793396898909,10.399393842443384,-0.0595624910000132,41.40398832761292,0.0333593115225066,65.46831121422508,0.0516655605303727,85.69939024011983,0.0862329113922529,13.67670114446502,0.8889864430472009,14.901414503160792,-0.7016939741655869,30.73008084077758,-0.1508821294809103,47.38248382306092,0.0080400277592637,36.27283861047653,0.3848944523119321,30.27421914222068,0.6211637296483776,18.674014588772213,0.6715549713226274,5.309897488451941,1.0549872413183716,61.7225339873053,0.1893763642233121,70.13561531167593,0.2686935377792099,68.90956642347419,0.2585547649629756,66.25207822008849,0.2224889943382112,flat
16,16,flat_16,77.32689687031181,-0.12595902616833,49.60003291638145,-0.6423490355702709,32.878874800748065,1.4706953353769323,46.78086125320735,0.7162445414354113,69.08808338133373,0.4127656393091841,4.002550207463389,-0.6078019961139599,35.32733231031272,0.0485448263888284,58.40394171768944,0.0636394380134804,76.58062311534617,0.0877887584577142,18.38921600574974,0.8073726476941103,20.980068286498067,-0.5123894603107375,39.63970386429469,-0.1337422914385697,56.31181410826031,0.0304474405691713,38.35388387325677,0.496968604879053,21.458074927444837,0.9366158535438884,11.415170714841697,1.4200499456744742,9.328472981322564,-0.4773453823736715,59.00622589081216,0.2796298876850763,59.58924022858832,0.3118949220346347,57.08657943002373,0.2892995590898031,52.93141499976693,0.2148633436368312,flat
17,17,flat_17,71.29932751652285,-0.2572897210220249,44.6230114618841,-0.8042638494191193,32.723572536422225,1.2587095304647025,48.72394355691011,0.6411555306085618,72.33338035673572,0.3846628323939963,9.488028021510113,-0.30587887140485,38.15474518980392,-0.0749531893408623,61.05363613463796,-0.0140396390917808,80.15475394821485,0.051708772194038,13.32287004414408,0.727235988578742,20.562884027939376,-0.6754642694030091,36.14947552176746,-0.2475345681043689,54.18507798035323,-0.0712448512984266,34.39509668160509,0.2906611442015261,26.89173726035226,0.677506421899177,14.276981457804196,0.9800185222313652,9.142981149952654,-0.8480467000146794,58.356652287576885,0.1177761420937445,66.6299218464255,0.2248704167610944,65.17028105570682,0.2616378804104738,60.354301614350646,0.2830682367106785,flat
18,18,flat_18,66.8030068436744,-0.2980796663730745,41.22382355044122,-0.9536353230021848,36.849420871895695,1.0869202634691295,56.52453162775398,0.5515446011613696,83.21872390916778,0.3510687262574506,9.150790209115664,-0.0416425790985914,43.16495281970591,-0.0319979050262075,66.14395418885206,-0.0057594755524227,86.21884563367585,0.0419874700993526,13.715608401824548,0.6573891047242528,18.82181635695815,-0.8695793592550545,31.66376642644381,-0.4017322391368429,48.06715351636222,-0.1964241204818658,37.329597723698456,0.2818041128556969,30.91499573752596,0.6367236401706597,20.70251444410536,0.8374683168639344,11.413184085743,1.495624434159787,62.295943531652746,0.1187610451218951,70.55409143766296,0.2197670420650787,69.16387585550719,0.194695053317105,64.54252056939865,0.145861975396342,flat
19,19,flat_19,82.43907941054994,-0.2462395198417308,57.029749168740274,-0.6628739980024403,35.1081581180202,-1.54366594320227,44.65488726798107,0.8019878931782302,65.38539158792715,0.4783045398052163,5.456486289764257,-1.204875625152806,26.131752347013062,0.0802659371486887,47.0603655376278,0.0232751483474285,65.12121960337032,0.0475483218780892,15.231918390947383,0.1918775287929756,17.48501139784491,-0.534347645884408,38.34879900971513,-0.2612422892763836,57.59267401131191,-0.1376875378409075,34.86042789620599,0.2287441716980823,20.018132369998145,1.1071487177940904,20.758518727819744,-0.9516135070742,34.93411356037867,-0.409366429769272,57.00511175710395,0.1924807894616223,56.00052639856256,0.3825591138470101,52.2413073631522,0.4538639831384202,46.0523708583826,0.520556912335794,flat
20,20,flat_20,65.67217422257451,-0.344682313693118,43.11365036821358,-1.0404162694789203,41.6027264499884,1.0081931502938644,62.69636725616712,0.5578747361289296,89.78241523910907,0.3547977567890759,8.276541172908424,0.1443380587062781,40.37061862385272,-0.0945043791527315,63.45696847527909,-0.091678977818808,83.23790454375019,-0.0337593499259097,12.775579028018,0.5621552071123765,17.683088247738976,-0.8101550090838668,30.964283425788537,-0.4265002180861983,47.93374584705128,-0.2705214315924811,36.87722474936825,0.2412204597120266,29.75657095061909,0.5209325355299874,22.35804298608891,0.7853981633974483,16.90663973473679,1.4635605541674497,62.08194423867147,0.0937154332470373,71.1622973375528,0.1952958254029067,71.1622973375528,0.1952958254029067,67.04459205829383,0.1922416843245873,flat
21,21,flat_21,94.78746963123857,-0.1077168690374336,79.69912241285148,-0.19177105857982,53.097821846166696,-0.3296913971265579,29.82963721260834,-0.4957794033942161,11.706637069368949,-0.6613999294491799,26.931086994624238,-0.5992821643976318,22.80972263557842,0.9231198769208796,41.49064861992994,0.4271974018797647,59.02580242126254,0.277856396622795,21.163707008250373,-0.2968446733764036,18.79963573729223,0.0633668267762595,43.031523539616735,-0.1120014706391658,63.37715991658959,-0.1394531108991325,24.71066126281026,0.1958838452040155,16.096365133828865,-0.6553348758964348,37.4044512126771,-0.3781423153226012,56.03823200915619,-0.2860034869866206,36.35732216876604,0.4806348441932254,21.090454149586897,1.220482114559494,22.209985292926635,-1.2137822419196276,32.22388376355736,-0.7864430950965486,flat
22,22,flat_22,77.75023969894005,-0.2424534159693525,80.90296811262927,-0.2455496837643015,73.5747417962543,-0.1730225304387276,65.49739916250229,-0.0254490499699775,59.21634878746596,0.1582741162259477,27.71976709008113,-0.132665052559554,4.850602505998781,-0.7576275268040252,23.397288444945136,-0.2741062253804338,40.3927711814728,-0.2077998086966713,16.164474919808157,-0.2928676287562477,21.56506791538137,-0.0618678458643791,45.729585733285056,-0.0949023431282634,67.82017372226954,-0.0935204731301616,12.047713156041262,-0.3092512053772818,23.526171078685596,-0.014169092199037,46.64306983592333,-0.0715256783401621,67.66271226004383,-0.0640870116180638,11.596582497597426,-0.1442199307979279,12.311619053512846,-0.3596760570761465,27.518907126430477,-0.2697427012353471,41.18199747583612,-0.1790261134883631,flat
23,23,flat_23,81.21874944106796,-0.1833670413675656,71.48799115808609,-0.3995564043919549,52.57248532409256,-0.6498416035354734,31.003218324639462,-0.8756647369508244,13.377647448156392,-1.2783166891687876,29.797883015401386,-0.5201371941995323,6.605158432152253,1.0749018353588362,20.15911760657536,0.0401675088733111,36.2834020010662,-0.0880458247139412,23.172428686850363,-0.1651486774146262,15.47531133034082,-0.2076547050392651,39.62934847775036,-0.1568517520392839,60.69799968312695,-0.1353510480273361,24.917187103522096,0.2927381410217113,15.852280106675476,-0.6981998008326705,38.51542083014745,-0.2677701568547818,58.71691184796294,-0.1399472921935958,34.11199375459947,0.5624465884598866,21.740011911538428,1.3454750675524034,23.941586131358573,-1.0866889396584696,31.629695567984157,-0.6519321044475368,flat
24,24,flat_24,77.65760070878963,-0.125419794874487,63.20102542295078,-0.3172235421961406,37.88752898524407,-0.6103141027979995,18.55078217419353,-1.1220729827841762,13.210316864304549,0.8261918462653136,31.40348926985654,-0.1506894508031918,8.722608567782755,0.8047007850161318,15.047166961261867,-0.8480961470321599,28.414250201482915,-0.5680145638593604,26.103969689686856,-0.065718752500918,11.761037176408072,-0.37298772180006,35.92105225998889,-0.2327606216174224,57.07921058650986,-0.1990316840444143,26.147714008031453,0.087527168677233,11.973705128842614,0.0596899653678726,39.12906720363723,0.0950670865199299,61.219652114240766,0.0934767811585895,29.245888522403483,0.2872459647180376,8.82842245726268,1.2183387039681932,15.93702174596996,-0.6219861983735984,28.5071101446321,-0.3317871957134118,flat
25,25,flat_25,77.65948406249302,-0.0847198027332576,61.57415380850605,-0.3234624627267621,39.61415377284136,-0.7352275345618362,24.419844352205445,-1.3064255820774482,19.160853895259063,1.044868565589812,33.38013720898556,-0.5543652562661778,8.29200636845584,-1.1508227278628644,11.724830716423932,0.1344302203708998,25.998997015365592,-0.1711708870561076,27.73849376374245,-0.3141502664314579,12.885770597842669,0.4471201883980841,36.792794818644765,0.0972217803622294,59.67447598345734,0.0431042749548056,28.72439212494924,0.1547920022021772,14.200779257465934,-0.7260853928139441,40.96857376430353,-0.2573828760666835,63.4814951521888,-0.1650253576470934,37.76235512852195,0.5404195002705845,26.77410330356091,1.252420337766421,28.467111150124826,-1.299849476456476,36.96002007440239,-0.8775427080359001,flat
26,26,flat_26,71.70443554688585,-0.1017832333610816,64.92451573761774,-0.2218511149259633,44.36914823605187,-0.3041013348983075,21.89917112918032,-0.4889340469997329,3.3025792160761265,-1.469692955058595,35.48577690866852,-0.092725246917381,14.04253338127322,0.4985348138747701,12.27472746094034,-1.2674486026325675,23.768774653441373,-0.6675445708345898,27.530111323393854,-0.1196350124343255,10.20981698228676,0.3276501909634217,35.92323006147813,0.1195868623160511,58.90429995584346,0.0898547933250695,23.396222343674395,0.0733376244091455,13.669652900891036,0.0209028784456088,41.72931344878596,0.0548022146885369,65.80637095334984,0.0651722561385704,23.973246615508348,0.37202262639437,10.383245705617297,-1.2098785852127611,25.978972833398508,-0.4251105039992756,43.991366912290765,-0.2460288071356847,flat
27,27,flat_27,69.46326456996212,-0.1604152517045999,70.27295341637074,0.1414178979565985,61.960451141586574,0.3786510916714776,47.09010998128894,0.5324418686121464,32.9176806009343,0.7280839542914087,42.64808800439758,0.3821650942309813,28.868377508177524,0.916408152287492,23.91159075292989,1.546896495907797,26.79289850745603,-0.9571583147256524,24.660598628511718,-0.0850655399686439,12.077226934641864,-0.3292317115838719,38.06013263436064,-0.1824273526584668,61.08115118003636,-0.1463071693426615,24.53670488515756,-0.8293259304743372,28.702121722674416,0.7278823510684879,53.92280532613599,0.3619747936725072,75.3923223383767,0.2287398577831174,32.1047746182399,-1.13434837844897,31.583636223486117,1.096360195045163,41.75384078087484,0.557632197656688,56.096875228757945,0.3096706051077604,flat
28,28,flat_28,72.01122676392447,-0.1466664937971929,51.58024371743617,-0.5401028441697049,31.87994770635041,-1.1078167203667406,23.82371005947084,1.2389323371930934,27.340840183690645,0.517417880927183,26.992902401285995,-1.0582146696769923,23.726569776912225,0.658754843325466,40.29353745947025,0.1626229396341463,56.7643216168112,0.0092279259770374,24.19164789063364,-0.4046333215712728,17.465547557231716,0.4453569660439857,40.46747805393056,0.1870105189423688,60.36671756497251,0.14167393992692,35.828262574299785,0.1817555421968111,14.833925693285748,1.3507346241613314,25.10070420274943,-0.6643709435882436,41.376869764083445,-0.3574236883265891,54.54834133087929,0.4449071245898996,47.88426144706699,0.7741468801060993,41.86995307522498,1.01087091216839,38.1681445217845,1.271930490070164,flat
29,29,flat_29,63.22168820436886,-0.2957854594553381,45.23568915907158,-0.831565037625527,36.02421080568368,1.3886964368344965,51.28288447779447,0.6596586921719454,74.1869000910856,0.3932604834586827,22.6963591034617,-1.4170303933444737,28.45348672886117,0.5318089208860951,47.469598816414944,0.1999530990306061,63.75534302450529,0.0852501482508447,19.25718053785585,-0.2857723459947303,13.265815444609144,-0.5182556425317522,34.86888300860199,-0.3688406623559381,52.54867088510786,-0.3409514045280649,36.496979031942494,0.2370674357739612,22.76653668751055,0.8816819870199676,21.5766838967868,1.5487248563433116,27.5789939452018,-1.099426863552829,57.88519797948968,0.3449054057453111,57.04284899367485,0.4845556895345334,53.04652901333707,0.5030005240189449,47.70625348227623,0.5167937600365384,flat
30,30,flat_30,72.11525481702373,-0.2638775820781261,52.58906708931298,-0.6259336352909041,29.799975650205383,-1.3122526042957146,29.176645523276477,0.844289524198543,37.980452067201945,0.3721247340453644,26.493314092615456,-1.1167947208617677,22.762552292044763,0.3502008506881242,40.44032024024769,-0.0541921702605272,55.15208821492728,-0.1674197877753034,23.74047129532737,-0.4259634826002952,17.380626220031697,0.3408123701229104,37.6890848944546,0.1279594296501845,54.690388083765086,0.1064264771856103,35.99524407990425,0.1447034083220078,13.975845700298391,1.2339607098536785,18.711862196159768,-1.0456528097084763,26.66262724507804,-0.7006837812598213,53.56962959942417,0.3864488624608987,42.361151072432,0.7281359915500389,37.132843583037904,0.949354235533724,32.72163222425651,1.1748857628073468,flat
31,31,flat_31,64.22953453494712,-0.4576795100981985,47.28540257893715,-0.9470347971858294,39.12014171150645,1.194358643325001,59.05086396613849,0.5803981873938746,82.20129046550919,0.3785700628369654,19.55711445033709,-1.4364748848419282,23.62413539672152,0.1436074292191126,43.53164980962004,-0.0832320749114465,59.86774918343138,-0.1276107052219529,19.68211085042316,-0.3301665760423199,11.36220811473853,-0.4186498614684358,30.61908464783363,-0.2853493179078218,44.91001332723197,-0.2616952128408875,38.036383107615485,0.1482709059651592,20.67445541183523,0.7853981633974473,19.793090711389567,1.438085811987638,23.792851305436876,-1.255374801814456,58.475919031477936,0.2526814536992862,57.62691799848864,0.4606912244136806,54.18622880668342,0.5348430697544192,49.688599458022274,0.6137879003332335,flat
32,32,flat_32,59.70344323225294,-0.6786024078339631,41.57066491416629,-1.3408207057064687,50.20459275591077,0.7847274726864774,77.64219637282534,0.4315510612802429,103.79708313396952,0.2879414071045562,16.983919298537337,0.8250598933205764,42.55110306304744,-0.0358189401272245,60.28089952939124,-0.1586552621864013,77.70963163001457,-0.1749206814851106,11.991115380670912,-0.2941193975428846,14.260374351467451,-1.2479898065816633,29.941628776451815,-0.9037551827249368,43.19034493601098,-0.7526485663453839,35.56250286435594,-0.0696856383118269,29.724547983686264,0.2908430152086172,29.12577308152304,0.6892955834465135,31.2246268874912,1.014945145496589,56.65329974398743,-0.079092671012413,68.14498682239908,0.1402170482788079,77.71606557252215,0.240668985543616,84.42678535967008,0.3071244122882394,flat
33,33,flat_33,60.659115923917,-0.6629710100316278,39.91842589110424,-1.3993719914269165,51.35455432026555,0.7322637199414946,80.5357345229271,0.3996123322308055,107.0095890759095,0.2679693216802994,18.18436696214797,0.9079157691069704,39.19614609219541,-0.0170092950571967,55.86680385741277,-0.155759939838817,74.45551411928092,-0.184601476241288,11.676380795465922,-0.5732977811697147,13.841096911690972,-1.4118692885586577,27.85514848375709,-0.9505468408120756,43.74117338884621,-0.7769303134495606,32.978416634502345,-0.1012491109453596,34.82206145131016,0.3416441234323381,33.24948638206615,0.6329028232978559,32.90324577859213,0.9988501513842722,54.07318463945095,-0.0987923821230841,66.66836732524699,0.1606865182089697,74.92221211683973,0.238041823570592,80.08421021414635,0.2869574513348588,flat
34,34,flat_34,56.77025346080932,-0.701074782517765,41.75614881330435,-1.489738622528896,55.43554611657243,0.7215774674559182,84.07708912718002,0.4243775672336861,109.00766579380578,0.2847202128419376,17.15350198605191,0.7441641811544399,38.69237357984944,-0.0615743452803719,54.61470900690855,-0.1912396868571343,72.49403759984918,-0.2279312388849119,10.993710838681128,-0.3354483277695056,12.486364444951736,-1.4407649504532054,26.732444384426223,-0.9921807992953248,41.05866606402256,-0.8329812666744322,34.41905288955608,-0.047056648995532,32.10555154345269,0.3292551039439216,32.15297900594776,0.6085420319234698,33.33673452035647,0.913010475414216,56.49698484921256,-0.0641012479458493,69.0214236023843,0.136335593746354,75.41128349262155,0.2325731117837253,79.22574594701952,0.3128171292497088,flat
35,35,flat_35,57.89170043790247,-0.6997935253921314,43.49736093331715,-1.47210806614649,54.47429650387269,0.75386872673172,81.79341822730066,0.4191110113826798,107.7696901844344,0.2752042573837101,17.142857142857135,0.6435011087932843,36.81448250959097,-0.0737957095809515,53.429717329193785,-0.1638299968603055,71.84819597809064,-0.1778972511764374,8.595205117995047,-0.2691674927856994,15.807515649854926,-1.4621351109543093,28.7629296569209,-1.0337839683657386,42.04613598204249,-0.8190393129385207,32.31130464966195,-0.0398019774591103,34.69899722129252,0.3751547462459158,33.66249047985195,0.6256761717353727,32.14285714285715,0.9272952180016122,55.45157843578854,-0.077364659427973,67.8476685115191,0.128794766889647,73.97407157447887,0.2140606835638216,77.11970552065041,0.271938421654496,flat
