,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
10,10,Me_10,115.7172741138706,-0.9955769556700022,87.93402237046496,-0.5923582383640396,62.25150145262825,-0.0980702370462329,42.8553703337156,0.4830288796967354,30.70073529074331,0.9462194246224672,29.590247826605147,0.5674697752750679,49.91575669505483,-1.5498070432024142,62.88282303703117,-1.3941939669970882,71.95343669453321,-1.3315960905246145,0.1064794274999657,1.1071487177940904,30.4726560450498,-1.0161724750202237,17.64226269803782,-1.2806321893012762,7.706639361578656,0.8728935041998404,29.936629971641025,0.8811496562932146,35.541550529752584,-0.1669107901282593,23.0478158197031,0.0041322078854516,14.965417428887877,0.7403835476229207,55.32296435918384,0.9529482770603054,50.407500431713935,0.3671738338182189,43.02836168502178,0.4859211526110474,39.69900928069212,0.7862463396147501,Me
11,11,Me_11,113.5963035552033,-0.9989551067323624,86.96674893027296,-0.5644614572584841,62.71990790867413,-0.0881853253009312,43.17159770118037,0.4167684004926009,28.330131871950165,0.8603469026306928,30.894231091568365,0.6012553547572574,49.47896321118214,-1.5602096193426456,61.38501593553509,-1.3985058246269102,70.68290148514191,-1.32026216526734,2.5309870982701588,-1.3623311084149117,30.365647734871004,-0.9954072343437274,17.085950521273894,-1.3028332062265808,7.744502841566956,0.7853981633974483,28.32676994808285,0.8103632490457287,36.932063633962265,-0.1488261924294754,23.52964068849554,0.0222635273337925,16.358373142891868,0.6988381414100154,53.53571296208052,0.9178665701747794,50.07590610145847,0.3789171148092154,42.76988471516789,0.5005018660037287,40.363540720570256,0.8204422413345142,Me
12,12,Me_12,113.31725576237156,-1.00435717920234,86.7203522890318,-0.5951605684109093,62.064409525147454,-0.0906598872007447,44.45479754698373,0.5538304176932701,39.61049014724782,1.1044605522262037,31.116378724769863,0.5926715000126386,49.39530029881365,-1.5466929918002077,60.42618855296561,-1.384528591997828,66.90320282880961,-1.3570682810367023,1.3940267779337854,-1.433730152484702,30.10521986364741,-1.0029752742084657,16.23313707294514,-1.245335214288488,6.721711530234813,0.5270545609676426,29.58105050117108,0.8195534404624908,34.61131766716774,-0.1561011975302543,23.24692455215931,0.0697020954697278,18.27802417660216,0.8406922950510775,54.81084769407703,0.9203448520768902,49.80189780463503,0.3831697230876704,43.01760964104148,0.5265605053599169,40.94933543492931,0.8446368445980967,Me
13,13,Me_13,113.89114427278432,-1.0011168869431788,86.28994523422806,-0.5746863847184884,62.70719850036494,-0.0943037349441894,42.91134139076343,0.4611662245155051,29.73778069908762,0.9445900981620218,30.640812822620056,0.5918818944325936,49.09856346412144,-1.5591576670844138,60.85269005246451,-1.412851950314299,68.65928564781993,-1.356941907777167,1.2353449305783528,-1.089909046599544,30.388004853926603,-1.0327955264570354,16.731845341326718,-1.2940603881727804,7.445188983650262,0.7537345413218333,29.32904266702501,0.7934347297553749,36.27215094587531,-0.1968806268366902,23.571620970835763,-0.0040403820542685,17.313698979005085,0.7581675418719587,55.26905946585635,0.9179899549637976,49.89467364408639,0.3670367911988225,42.51837004617207,0.4871903526181834,39.94582499136004,0.8090025475306362,Me
14,14,Me_14,113.3636014003127,-0.9936286714813168,86.41440261664624,-0.5889196138361483,62.14745467393641,-0.0966951937338433,43.70214583999747,0.475342982166495,31.314403023763585,0.9245579985603476,29.294423792014115,0.6191156996205658,48.0136035145143,-1.5469913006098268,58.88019659461412,-1.397670156069991,66.52082687522206,-1.3565531614812758,2.303502213799584,-1.051650212548375,30.603787947486072,-1.0151658300422408,17.760883412483643,-1.2770282883585171,7.719574906346457,0.8902751021276818,29.098706051602207,0.8062284834336655,34.85304425552452,-0.2022186735758259,23.14285714285714,0.0,16.38441270207256,0.7360555311444785,54.29041333045675,0.9141380825288564,49.52941818057347,0.3719366886707853,42.185208743524,0.4939413689195813,40.41064721287281,0.800397038549299,Me
15,15,Me_15,112.98033260508468,-0.9934316198228706,86.3609994281112,-0.5708736579744945,62.92235073661998,-0.0901802709305666,44.6081706516742,0.4235353570325774,30.515933907095505,0.870463703366093,29.936970825756923,0.6590900463342078,48.38962239525696,-1.5225579156169582,59.07528153880341,-1.412141064608495,64.5230363685887,-1.378466579740519,1.88561808316412,-0.7853981633974376,30.142255316342123,-0.998129944089058,18.45414738088853,-1.2204821145594935,7.318166133366695,1.046000555144789,28.992336152086068,0.7935280655773924,34.91258926073644,-0.1824154070825102,23.335714164249527,-0.0142847425873958,16.468825769380853,0.6273081922757632,54.33435581859993,0.9334301103594882,49.58718472437098,0.3642780890164267,43.08389748179967,0.4740278589995467,40.30577570963691,0.7912460499513372,Me
16,16,Me_16,112.90054419629072,-0.9929711912087806,86.85323978281393,-0.5796390516017546,63.12240205920046,-0.120237866130108,42.93416359530156,0.3926581991222739,27.00810326038014,0.857771536466214,29.995388912449037,0.6616001167184697,49.44655145960299,-1.543827914866262,59.335282395565066,-1.3957522077666134,66.00367611558448,-1.3518926207718909,2.7705120395788487,-1.0687061277729024,30.2223431036665,-0.9998375272423266,18.22634210381396,-1.2738340824355538,7.400741520732195,1.0524482969758997,28.222070455070707,0.7663074042308041,35.12778745163388,-0.2130815904020526,23.33726886149775,-0.0183652818908383,16.243959281896988,0.7086262721276692,52.66524582600779,0.9097531579442094,48.6196072912146,0.3697756140384859,42.15232608177523,0.4828468666088653,39.54032930721943,0.8075410514123694,Me
17,17,Me_17,111.32793583396824,-0.9734215928700612,84.93361419874746,-0.5452271555372751,61.915109025371045,-0.0978319667168696,42.00402205123607,0.3386008776759351,24.518307288437548,0.7084156127669781,32.22472818467154,0.7927125575096519,48.97185549257337,-1.542593689796349,55.74734468931501,-1.4017156376263264,58.87480471632571,-1.3935471761746927,7.3487777995658865,-1.2408492346483424,29.018134919305407,-0.9709599561441784,17.18124009895295,-1.190289949682532,6.966228870142148,1.0245152289440178,26.733335029772448,0.6438573610047892,32.75747478355149,-0.1517651553277034,22.405457708946543,0.0467743691225284,15.861146355759429,0.7705372617325854,50.7271389927077,0.8784618921218661,49.76855731334949,0.3710894557657283,43.74552779215332,0.4505032832839595,39.26472743903461,0.7253330454282694,Me
18,18,Me_18,112.95756030845835,-0.9694642975780522,84.71369683138025,-0.5343461150019144,60.04784562473774,-0.0690474539429838,40.57246253992093,0.4284730471267028,23.91315542264493,0.8431617588879398,33.1358093217961,0.7203170878859768,48.86941737578343,-1.548382926755426,54.61973263156605,-1.4034977315231305,56.7620845315146,-1.391993325603012,6.944058946216237,-1.4124119205065289,29.613075496523678,-0.9961738346232554,17.80398436896725,-1.0987757077276528,6.159077882508995,1.2563806041832168,24.37076610127004,0.6704687680318051,34.59467275780991,-0.1701271382072276,24.122326200331365,0.0473953098519619,17.19443299667361,0.7050216016484407,49.99077012315045,0.8994769719328838,47.681791996336095,0.3903354374248288,42.2112708079247,0.4974560243742117,40.48022388867309,0.8036989486506871,Me
19,19,Me_19,112.12191696113004,-0.9720743788555836,84.86650848855837,-0.5536032229690575,61.44792976628553,-0.091571975630905,42.100678381487015,0.3739952319922259,26.573177959139063,0.7638552356009394,34.36901256863968,0.7481604828014455,50.387455696928974,-1.554729656479754,58.213404414402206,-1.401478765516544,61.52498893164103,-1.3776508931451454,7.425212916009409,-1.4615555352686551,29.614032648479608,-0.96718392967559,16.364609788037715,-1.073307475712889,4.89805366499957,1.1071487177940904,25.43133567996614,0.6124133381520788,34.23504854316456,-0.1578311771075967,24.94738226921147,0.1051766689640386,17.294107892587363,0.7367037436674264,50.03275571054353,0.8817855044214709,48.52383288938171,0.393809765745903,43.5539126905677,0.5194173374565794,41.36297488829805,0.8334459146701106,Me
20,20,Me_20,111.67130663524796,-0.9734504114610358,84.22195597634101,-0.5266500059401805,59.96629816905302,-0.0723258519862702,40.82955001215432,0.4474779177067178,26.821362521847117,0.940433666513665,34.28320096608142,0.8030780499304448,48.71593815565384,-1.5258168999850954,49.05880593644019,-1.4442742275260143,46.775601718201074,-1.5025352005950428,7.758544408448585,-1.4167470926412244,30.648619356844232,-0.9353745947167648,17.6784712198539,-1.089078395767866,5.948570208743009,1.2617033242323097,24.76085162595645,0.6173431673157819,34.65688637547567,-0.1642451312408138,24.22719373142036,0.0550623953736694,15.980784947190315,0.7031318219244523,49.41953307583052,0.8877786736475467,48.76771728749571,0.3854020768927395,42.80525960011348,0.4686226923316596,39.31320827242673,0.7339855343122748,Me
21,21,Me_21,113.31940690746406,-0.9767331913890188,86.07085885341317,-0.5488641235185816,60.62729529049075,-0.0809887337451858,40.7425410170509,0.4061195327522975,27.265928170562365,0.8286344895400457,33.61763115861306,0.7573494091117874,50.11987896607187,-1.5394377884359634,54.935480606603015,-1.3956722071546053,58.06566382288884,-1.3877153754345029,7.267172172394135,-1.352838112855295,29.24367869752661,-0.9683412517114878,16.887650628911405,-1.1058876844146044,5.291716883365538,1.2974410032714625,24.60066551465983,0.6508567639731393,33.95588708270919,-0.1506235288421292,24.645145971461584,0.077364659427974,16.641954468333278,0.7145231621861783,49.33078224696531,0.876305238826999,48.41489716578667,0.4011464854452479,42.995596462809374,0.5077439432011601,39.22829859209855,0.7914066747805467,Me
22,22,Me_22,113.54554961219172,-0.9597611478206144,85.3573520619074,-0.541567605391845,60.44140356830012,-0.0994334690524125,40.44245092393256,0.4067470717259709,26.34155559226539,0.8621700546672265,33.344827950079576,0.7611604865327112,49.03518103965597,-1.5329135844366375,52.74892396619894,-1.4020857766428974,53.73498841157255,-1.4052105864710367,8.212732772459892,-1.3426936985149531,29.32854011549369,-0.9584741945673012,16.933242273042428,-1.0882830317724197,5.439837932759933,1.1659045405098138,24.885861898856945,0.646945412050191,34.2243498469873,-0.1466195696735354,23.85714285714286,0.0,16.288220358559116,0.6610431688506867,49.73090855098188,0.9014389126423524,48.3338728564774,0.3816040715123162,42.357564440205046,0.4651559034829818,38.8424341909406,0.7333618485882321,Me
23,23,Me_23,112.6454615153225,-0.955706753738204,85.0881895447306,-0.5162306706117478,60.13318551349163,-0.0665681637758238,38.91015291668744,0.4521538622857756,25.80697580112788,0.9505468408120752,33.97057550292606,0.7437555842988599,49.09175083453431,-1.5096481641455954,54.91812087098393,-1.3876855095324123,57.0701322935211,-1.3768371795350034,7.071067811865476,-1.4288992721907328,28.0178514522438,-0.9629943306809362,14.7648230602334,-1.0768549578753157,5.0,0.9272952180016122,25.0,0.6435011087932844,34.36568055487916,-0.1460122577112754,24.08318915758459,0.0831412318884412,16.97056274847714,0.7853981633974483,49.04079934095692,0.8865015351337469,47.53945729601885,0.388318718172466,42.5440947723653,0.5162306706117478,38.897300677553446,0.8035779784704266,Me
24,24,Me_24,112.5819933000811,-0.9594466402508725,85.86362651482085,-0.5406097228286856,60.84085779576306,-0.0854161710903208,40.29286213746828,0.4303442209263354,28.037228247465062,0.8912808850422408,33.56146424228489,0.747264048727006,48.92648008506986,-1.5016385015803826,53.82016329707911,-1.376697648978717,56.95813396647848,-1.3696296748034864,7.930680400191216,-1.3957763017137272,28.08220036471969,-0.9479842601805414,15.658269569007016,-1.079944546396877,5.4763975116143,1.0721435675293884,24.020635497530364,0.6320028050862336,33.7256504923743,-0.1430951370980126,24.479154906640684,0.0896031774848723,16.688760865595302,0.7349359893805931,48.661028468477504,0.8699185462331107,47.96417786511768,0.3889869997537097,42.48518482606868,0.4952318866879356,39.29910305762445,0.7999643996070869,Me
25,25,Me_25,112.14199777246296,-0.956174187867566,85.10676235019413,-0.5244899456746271,58.7781871398456,-0.0616102393211469,37.53118129184049,0.3932295359603097,21.25287762295347,0.8091654779258642,35.400686671024424,0.7597139934168674,50.43495620357213,-1.5245155984944967,54.37190317503413,-1.379584130255055,55.54936927008135,-1.3653310026447565,8.387578549432664,-1.5310445513990476,29.91446612337773,-0.952767414512335,16.142786908120872,-1.099233315825357,5.712896656567223,0.8739235821214685,23.648599024628584,0.6136952727196623,34.75244489678181,-0.1554621139764824,25.38501709612428,0.0638229747646532,16.944420281756674,0.7555859250497382,47.55066518606429,0.8790071380865971,46.77829215330596,0.3861773938221951,42.27876927094448,0.5367494375520255,38.22077529824705,0.8462233054564476,Me
26,26,Me_26,111.21624051457144,-0.9680679469053398,84.57149560271901,-0.5281555086944913,60.2250126956816,-0.0767718912697776,40.92740101930504,0.4933109513514025,32.60375032335074,1.0561791670902565,34.2838954544017,0.8335418571043565,49.46913190402548,-1.5110795637836922,46.64460119736989,-1.464423183132199,40.39218172705213,-1.5472157926927093,8.605356134118555,-1.341923653427,30.880796342815408,-0.9100236475237642,17.488901566551746,-0.9654238691465508,5.381163080577798,1.5619470002786409,24.15731698096501,0.5989371048624123,35.36415675180791,-0.1527517034972833,25.00485213684512,0.0647946667753198,17.400185053880797,0.7311877639227833,48.71593815565381,0.8823157911918108,46.989408755031086,0.3614986910206479,41.83760853022486,0.4880826632114616,38.590706528716034,0.7976139606107676,Me
27,27,Me_27,113.2811604601257,-0.9749822929979132,86.64240895472875,-0.5564437695996264,60.844864250558864,-0.094840405608631,42.21038442478324,0.4732335918563434,32.96682865219554,0.9723774333163592,31.685994817485167,0.7779594058158786,48.44095454362461,-1.4792464433891244,52.09837197851572,-1.3888172579341054,52.91369775805542,-1.4108258839072896,8.00906515871567,-1.1284221038181532,29.047619047619044,-0.9272952180016126,16.059484097518762,-1.0899090465995616,5.835228069348728,1.114447858237786,25.80240632839504,0.657158436045461,34.00563512058917,-0.1844877351541091,23.440956850134896,0.0325088682820238,16.440437398664614,0.713652934157414,49.902308191222886,0.8894981015070478,47.8474996207184,0.3803215683914972,41.44362069299838,0.4970541993323237,38.33005014038165,0.80999776954243,Me
28,28,Me_28,113.29876423564497,-0.97101996094449,86.84107255260133,-0.5517986761727063,61.20216675428659,-0.0903781176956632,41.31401786999613,0.4636476090008061,31.988695565635844,0.9749491277643512,31.417927490534037,0.7971875421405246,48.571895422593,-1.5080105892224518,52.26526185117494,-1.396810252131409,53.089685808347234,-1.4186243578832851,8.073500225781357,-1.1837183027749043,29.01297700111314,-0.9427240658351868,16.100590825907933,-1.1177303334151671,5.97139819237356,0.8474652322893742,25.57231531671694,0.6040136319429263,34.485200085591934,-0.1594733694486597,24.095849794607005,0.0632817289139221,15.996740030705537,0.7179898990071663,50.11121418253674,0.8769097355121096,48.33603088883247,0.3709933088082276,42.35271932789109,0.505897238179729,38.58929627303498,0.7941239454228748,Me
29,29,Me_29,112.6173965448285,-0.983731919289638,85.10364496005755,-0.5538543924717978,61.65079773756382,-0.0935969416924851,41.59283254144711,0.4539192932769207,27.62007387255913,0.9359156941137486,32.99945028058591,0.7394652236391448,49.30770155976221,-1.5176549179499612,55.26784912941963,-1.3774561688425453,56.2495452236592,-1.380871987717021,6.444776752711476,-1.3168573300001984,29.96524820142898,-0.942233712533173,17.0367083999984,-1.1071487177940904,5.753831415997417,1.144168833668021,25.166340043832637,0.6768094971927757,34.02466758890008,-0.1545646271811535,23.684672655978627,0.0744588653253607,17.25058742303894,0.7502563865946513,50.02248927339159,0.8865403580237032,46.72882158197347,0.3668811794513912,40.73388556357687,0.5065307742387313,38.51730476603872,0.8431272924287425,Me
30,30,Me_30,112.26083168703926,-0.981617253201871,85.405581660011,-0.5595449415392411,61.61222086272485,-0.0866713841047615,42.25172915727883,0.4313844761796074,29.363389054740363,0.9373500202405992,31.876533354253063,0.7473615493201797,47.69415505388324,-1.536843345902332,53.36727236459805,-1.4085814828286258,55.34195900312761,-1.4144181134190823,5.893422291322342,-1.292496667789786,28.918918632536805,-0.958586483823956,17.421088687730172,-1.1181507188515332,5.8325072301343415,1.3317581878464284,25.528117973251284,0.6942606072576321,34.093276080818384,-0.1669856443495232,24.62130412427509,0.0135388245557231,16.310062556273927,0.6861403572266366,50.46657590372771,0.893697593479237,47.86756579224896,0.3705307242872344,42.29622349030643,0.474724698718119,38.85772641952087,0.7801989034881799,Me
31,31,Me_31,111.99443215833148,-0.9968274757768444,85.01451123297365,-0.5864490860774297,60.22331834565709,-0.1172935191397797,40.52560009473701,0.4315870945894186,28.449461894492277,0.9386773846276116,31.22026930408354,0.6523477358389089,48.96685444734143,-1.5464820531827246,57.68915451584324,-1.410804341356669,61.17920963538168,-1.3701951604622558,2.958518965144596,-1.5063694873693387,29.744795081948727,-0.9952264751571036,18.047304935072763,-1.2206727541530284,6.582116911643913,1.1297985654402478,27.03860513784788,0.7816621907417872,33.9108140665717,-0.2064837150288364,23.19052508061729,0.0020533852043855,15.79754279236629,0.6893350095988448,51.76356943045375,0.9480872157860324,48.661028468477504,0.3799612199793818,41.784486483114726,0.4733313022193733,37.65369110080364,0.7639345548152854,Me
32,32,Me_32,113.13653381400157,-0.9913155809235716,84.92360178766309,-0.5817818439787744,60.44059694970914,-0.1271889554930847,39.28430011884728,0.3462855074593775,23.540624412543224,0.7668023100729515,31.419118347471592,0.7038589237305909,49.3333563154938,-1.5698310761294234,57.89538222904059,-1.431341979906475,61.33645732949063,-1.3896929144528518,4.458170414723043,-1.333589527911254,29.988395336784563,-1.0061374996878722,18.358053834477342,-1.235100819128396,7.588779161432852,1.310598138744215,26.721117876869773,0.7223505215397152,34.631654218689896,-0.1839120188937508,23.086154325524845,-0.0577868307709368,15.663699241331932,0.5863162645052642,51.16378041450667,0.9187325084419364,48.76199776776844,0.3928379971832831,41.484581732758855,0.4667276813962358,37.28741709910869,0.7592072250963378,Me
33,33,Me_33,110.3776654262234,-1.0012215077932274,84.17380248594755,-0.5774898886935056,60.815806812675305,-0.0980325028019455,40.42854338436403,0.3813812675278114,25.15552530786703,0.8001226681025354,30.268488662232397,0.6806376797732442,50.04988441250603,-1.561281866044848,58.66320722638822,-1.425799752785755,64.08357992044061,-1.390743438463255,3.386313656678283,-1.1197266708063704,29.98079506221204,-0.9889610459340368,18.23629233908701,-1.2077469540286478,6.553114576870773,1.175446235660898,27.17562766945826,0.7717682763827147,34.01806909486943,-0.1787266691688698,22.47624092004025,-0.0021186408978522,15.959486690351335,0.6733429934603941,51.65121559617314,0.915494180015909,47.96268863537352,0.3836405851386969,41.57655562121836,0.500535020938,38.50096444296623,0.8125131260762327,Me
34,34,Me_34,114.0820904261886,-1.0374638293555352,88.14657448877017,-0.6343171422665713,60.43500659945142,-0.1200547864948893,40.76657739128398,0.3705284002353898,23.18270134655053,0.7476254404190822,28.71302216283329,0.5811029890232613,49.85225336464621,1.5105821250368177,65.03925205896837,-1.4784129890931867,75.88374268331866,-1.398632392547205,2.140210005166116,-0.3639789565096429,30.678975642698056,-1.0599288066297738,19.183562502694446,-1.360743215110964,9.04009712387374,0.8450288765286175,29.867318080845557,0.7910350822720787,34.66588172842385,-0.1963179740600787,22.07043969634549,-0.0799160146177372,14.555624794282362,0.6016133782504898,55.00484414866199,0.9044380978959728,50.78488267575325,0.3885159568286854,42.592303393806056,0.4686475673347645,40.4770308036019,0.7720878014133272,Me
35,35,Me_35,112.911871399547,-1.0180085603114692,86.55631383586413,-0.6031090386369693,61.5880727328583,-0.0991301081517815,41.36187844697254,0.4476860398378376,24.95224463794101,0.8596861020032018,27.647358232452525,0.5693712193023036,49.92132131660246,1.5450386658960196,65.48715059783896,-1.437331816038707,76.33631874861864,-1.376826249020286,2.92692559250082,0.3835275159569839,31.673862411943137,-1.0149061681699494,18.285962299905385,-1.3662507355735003,8.624176322035645,0.7541583299671825,30.286650180208465,0.8176450458327015,35.21289317572457,-0.1684834805260991,21.73312674664972,-0.0416425790985894,15.42401461220033,0.8028636361838036,55.50714444015496,0.9180298688680062,49.1653695205345,0.3769092703248206,41.47914264273573,0.5335284890489854,40.24147633019394,0.8448418790864286,Me
