,Unnamed: 0,index,0_dist,0_angle,1_dist,1_angle,2_dist,2_angle,3_dist,3_angle,4_dist,4_angle,5_dist,5_angle,6_dist,6_angle,7_dist,7_angle,8_dist,8_angle,9_dist,9_angle,10_dist,10_angle,11_dist,11_angle,12_dist,12_angle,13_dist,13_angle,14_dist,14_angle,15_dist,15_angle,16_dist,16_angle,17_dist,17_angle,18_dist,18_angle,19_dist,19_angle,20_dist,20_angle,Label
10,10,Flat_10,80.11206719750527,-0.2327243746019076,49.45792320549312,-0.6639142975937178,37.33299926964241,-1.3561395342679217,45.68932850490391,1.2582742513447938,66.20739763148667,1.0827005654918271,7.067058133169432,-0.0741879176926218,46.178643550686985,0.0753482921049418,71.34216996573275,0.0909016082499411,92.76026692599264,0.124036624611641,15.688651530583265,1.039226153040569,30.205494236747175,-0.7028123841458286,48.59394902748866,-0.3251592799607772,65.48129850205123,-0.1151544603694596,37.44507693740357,0.5484891179075576,28.722655338690664,1.0232686152809165,16.556986043603235,-1.5074804951522014,16.40094295170906,-0.4090854330694736,62.10122670508727,0.3198106926204148,65.70091306309422,0.382525216899905,62.17556154563254,0.3706930098764495,57.04376328491325,0.3307260261474448,Flat
11,11,Flat_11,80.4825723026075,-0.2128289403894617,49.94775047765192,-0.6194736909483912,38.00146196018136,-1.3407101796026628,45.97583906551112,1.2765617616837086,65.88963836935551,1.1094111573727974,5.426273532033245,0.1853479499956944,44.06560765242865,0.1825598531309067,69.21303666538874,0.1596063747015827,90.7548590679554,0.1772253849497194,16.465452046971286,1.016488830593346,28.86943789623284,-0.6296451826461558,48.12252879658112,-0.2735423209656241,66.70165748398695,-0.1051385134038391,39.13793272233189,0.6281701124208796,28.49171419514413,1.0705158985700447,16.05545943838973,-1.4876550949064549,16.85559583969405,-0.4282641528766545,63.25697150863645,0.4235747333122865,63.65619460124136,0.4730150164985843,60.11193262942428,0.4289221196640393,54.471195242174645,0.3759609538713057,Flat
12,12,Flat_12,72.48715579398906,-0.21246979484484,46.29673590116306,-0.6848610786452279,42.02671647844004,-1.3827338292801674,52.94298049480657,1.3199276794245665,66.53110366664632,1.1340394484712513,9.868523450954596,-0.3858826693980747,47.143722935772665,0.0060605318583102,72.15431309325301,0.0178198957104604,94.24035705555865,0.0454921120205871,18.99516587267962,1.201462669121271,29.9445064976492,-0.633005311016052,51.98449533372465,-0.2669751148239012,71.67457637097817,-0.1218828116968979,38.91697074856802,0.6552479986975749,28.286075033774605,0.9323456801106847,14.912670958015571,1.167162401481631,7.889543583705191,-1.0179551052023583,62.528524103249175,0.3889915362178079,64.95791416174706,0.3572262699540589,63.11068993184491,0.2680388250934097,60.01156351156035,0.1964618533051588,Flat
13,13,Flat_13,74.78185963595881,-0.2273715856774005,46.66030082917797,-0.6943462730807569,41.60577864103169,-1.3808080388761808,52.52793231671493,1.317902261699299,69.71091912245853,1.1236458461523924,10.20004001592792,-0.6463022219153791,45.33255801657933,-0.0915158071058529,70.26509569814438,-0.0589946001705929,90.1429703417899,-0.0015847847271301,18.413061025438747,1.068972829993543,31.081197150794097,-0.508884216779975,54.29849473615493,-0.2066832184842497,77.31409566020352,-0.0665681637758241,39.39594923753624,0.5366881743039259,26.66534860688177,0.9798219637935004,16.165597131323224,1.5177487970334254,14.620366002286556,-0.5907126240135,63.22554379169153,0.2745752814396258,68.86247756453824,0.342744844698115,66.95871405392359,0.3055576378791207,63.03772760847917,0.1938400192772937,Flat
14,14,Flat_14,73.10207816607917,-0.3811111913606211,43.47752045115384,-0.9049501209112292,39.26963595947922,1.335817330354698,59.44112352179155,0.9172010247252194,87.96135257307759,0.7536202777682504,10.0028340655238,-0.6196960826082136,44.03309927996831,-0.2014252305089826,69.70181061943885,-0.1267276703756854,90.32986915063572,-0.0643589588276296,18.20150500866614,0.8613187495380318,24.03686699752463,-0.8344471504858666,38.345664978922144,-0.3406014240669884,54.70317761998251,-0.1432512332667349,39.019647356410005,0.3344862609965099,29.495108937706352,0.8322210583065417,19.426528837539053,1.3180889233861524,16.03150243410717,-1.0380180430591637,64.12086447304789,0.090727123131525,72.09160524281077,0.2496245765119048,70.41583644803019,0.2704038639664446,66.75619838393838,0.239096378031487,Flat
15,15,Flat_15,77.33972528122894,-0.349402250212319,46.14165313678099,-0.8438111681629397,37.725888066226986,1.4556785832104984,49.98766287704696,0.9436809464865116,69.19127912227064,0.756195172775748,7.489978187059727,-0.2048767170371075,44.81076360817112,-0.1461050249579864,69.98438439364111,-0.1365083461791299,91.56603010112826,-0.0713074647852902,13.053179211530974,0.6143123208004898,25.4325393729552,-0.7072046646369291,46.97268468563367,-0.3368183463209629,68.31234122557082,-0.1695034516282743,36.45159558732206,0.2078999134212803,28.4254205799561,0.8067219450269701,19.70508181746796,1.4350509375842753,20.405525906683827,-0.7919987276052048,62.71746746819088,0.0402518033729856,72.1437372254978,0.2027029533813741,71.59944640584578,0.2328805278078868,68.4502235684878,0.2287802825240917,Flat
16,16,Flat_16,81.33384911178044,-0.3130486818409121,47.68153043549673,-0.795284846904965,38.05265477134797,1.5545274243602445,50.864008810653615,1.087888118279009,71.81261834938906,0.9180116650811656,5.948570208742999,-0.3344081062306958,43.6190736119698,0.0010917026230657,67.62716249093971,0.0154917183244403,90.8206225894116,0.0666379182399962,16.530052340675986,0.7242500007481476,30.46941889055886,-0.630060217719859,55.2824329447452,-0.311671898123148,80.83230590552601,-0.1734777826223416,39.24531833655919,0.3094718161778761,28.79078493289397,0.9226640900121186,20.955843869676304,1.5526165117219184,23.739754921203826,-0.7953269151396173,66.85559962945557,0.1192309118204796,73.15446646458999,0.2762431526052561,72.7710353283945,0.3064371819645961,68.02068846282664,0.3286134087936264,Flat
17,17,Flat_17,82.52723044045727,-0.3516795485002055,50.215070327361495,-0.8410826459517892,35.46803997136622,1.328097047541999,51.76486170202215,0.7020408554535975,78.19256420853372,0.528512814170681,4.544064928794204,0.0944549353950503,37.93516966491212,-0.1474002832654338,63.10860595136543,-0.1362413684555229,84.64734098364168,-0.0540318645947633,15.51131545129163,0.3673942437771792,22.96334454611879,-0.6323029041510277,46.84758419731711,-0.3162861279121541,71.81776509485626,-0.1901135039156569,39.86741063624527,0.1402078670215932,24.78250059217001,0.7881155480132241,16.64134130299632,-1.4791001705350335,24.067978180481727,-0.5495811034538267,68.4942190983051,0.0229445124058421,73.73589261282751,0.1851099208812944,73.84946691867407,0.2542058019396122,68.93807402217313,0.3182555926547081,Flat
18,18,Flat_18,80.27427473153193,-0.3543966094347103,46.17623737334152,-0.8554587460359036,36.48035535093663,1.385688934889341,54.379242738533286,0.8784125702969984,79.74756089930119,0.7245596302149783,4.288094577086772,-0.5232783221319794,41.72822663328967,-0.220896940702043,67.81035981293113,-0.1800419301652249,91.27956607956388,-0.1113485449490016,16.872269242391646,0.4371386687203388,24.71469859275272,-0.7117610580974832,48.82287854467162,-0.3587706702705726,73.29559944470873,-0.2080985150594247,41.74020721030483,0.1477053145539041,27.330554031586512,0.678006236740935,17.191003817255663,1.4959364790841303,24.71469859275272,-0.7117610580974832,68.28586371770858,0.0020920471571394,73.13950885193337,0.152946328683533,71.1414228197351,0.2289060092940117,66.41397689139397,0.3081459516188673,Flat
19,19,Flat_19,79.90874897822708,-0.3675588934834392,44.845539900636645,-0.8507676462969703,37.45827610795233,1.3711569412417668,55.82863722762609,0.92883052897542,81.42731828609675,0.7705109258446776,5.436085025840115,-0.0525830616109403,43.43280054596186,-0.2154581113853209,68.72497689326342,-0.1945419190023326,92.2503249261464,-0.1335748639083509,15.500493738021678,0.347983602171833,26.68026863983713,-0.7551044034786734,49.89969530805507,-0.3751901060912605,75.43574100125325,-0.2311991035433358,39.80283037828403,0.1078827534613475,29.04886804496653,0.6808852581422145,18.631222423115226,1.3779120145369212,23.847303360149965,-0.8108164166565242,68.59285379568878,-0.0249947936189202,74.43199882429326,0.1522115639405208,72.6575697981951,0.2402099820592334,67.98934490350797,0.3184283074833891,Flat
20,20,Flat_20,75.83634964472935,-0.2649303184523777,43.17748006288114,-0.7635607616407514,39.95604160538144,1.5004228856829698,59.41027267119896,1.1767450799486003,83.86388929353107,1.1030857640207523,10.578933415025636,0.5867541647454854,47.81720674371281,0.017926366365562,72.84105019907598,-0.0294225075155673,94.81641169880686,-0.0120536603028269,10.53156361608033,0.5101727151732716,29.934206008217487,-0.6511369769276567,55.03297300631533,-0.3943251985407182,78.97714873731348,-0.2841799954009776,35.39181400926229,0.2612957527040066,30.71232921047965,0.8534249025683314,23.717775608572477,1.3501674531169374,25.13600195147011,-1.1698846189959944,62.5993269689176,0.1143534409003095,74.94797893529393,0.2721031944137138,76.12057805631879,0.3227396737575534,73.03006245838587,0.3660971056167449,Flat
21,21,Flat_21,80.61668491460881,-0.4004708114425983,49.68857664017031,-0.9165614918480552,34.4957192782826,1.222850892076385,52.49718705346105,0.5497533922368407,80.23923978270874,0.3356385503276095,5.790170731291576,-0.0988503220682636,41.14090052666719,-0.1358404909132145,67.30989017367911,-0.1276894855226633,89.00482801753418,-0.0738995150905747,14.94123029779647,0.6109870609890187,20.052369078713213,-0.7434060561760782,38.85200713026144,-0.3295023371088487,59.890394976413695,-0.1944328365678467,37.23800389709904,0.2322622270318576,26.586827761710094,0.5800544351055008,14.034053175261832,1.110183609842066,15.95238095238094,-0.6435011087932837,64.40054998990512,0.071044057352756,73.99711951248592,0.1433531875393301,73.50187805149952,0.1857061304237249,68.04377009341911,0.2308903065494094,Flat
22,22,Flat_22,94.65595896135342,-0.1703591174011114,62.44722034484949,-0.4479599465306395,42.23785365260808,-1.069830027621352,48.05292811293352,1.5559312176508189,64.78012698820302,1.4202707307458162,16.718626488301254,-1.119886882284155,31.51247818212872,0.2255529544862772,55.75190020454222,0.0367356028730397,76.72143858350152,0.0136552654026468,15.812535570841824,-0.2588565157326462,25.205594527105543,-0.1977660674283329,51.68160854822071,-0.1937815531772578,73.85886215799955,-0.1762781733511763,32.04889263725622,0.2186689458739423,21.127461146869308,-1.441968339994196,31.58869742469073,-0.7683422481729195,45.78924905256896,-0.4752749919571901,56.89872452531523,0.3582809063759482,55.0128824327547,0.6651427511070883,51.79573520996727,0.7671947126913943,44.75582532170262,0.827541869991046,Flat
23,23,Flat_23,91.07391530996468,-0.3191050579227927,59.928774807154376,-0.6563738878496534,38.64097199286383,-1.2420310784140602,39.221968484401465,1.1359294702827087,46.99423421959996,0.6805962321678236,15.95472619576591,-1.351156193139538,38.28005762523592,0.1991032917833241,65.62106915125116,0.0544519331526809,87.643112637239,0.0521832672407861,17.098620172147903,-0.270648698886312,22.187103769896268,-0.3896731191501633,54.0795793902789,-0.3086630254272199,78.71153453550654,-0.2363215059665772,35.751536129247754,0.1241897872130592,18.96440154808736,1.1655748339605998,25.886767209392687,-0.9751408114291866,38.74680880722649,-0.5252435996542054,60.5642590845298,0.1898398054110467,67.3175202014832,0.4196608006159075,64.57207823805783,0.4732119611507285,59.68194233068168,0.4964812175516774,Flat
24,24,Flat_24,81.15030426366968,-0.319338237680527,49.93176750221938,-0.7347999294061952,36.48862152964657,1.544692596905169,50.01371693931744,0.8777647416145237,72.26136737856199,0.6630082570621947,10.88426020367972,1.2961024213937864,43.598170300079566,0.1723311719656405,70.3507571028437,0.1064712686459709,93.658144720907,0.122841468553578,13.058129239252636,0.0401244384704575,24.67870638329397,-0.6292218786723301,48.09356432731116,-0.4180232639340043,70.9841731266,-0.2933201862683387,36.33036872383731,0.1248427200811661,28.74171476791969,0.8463554134870225,26.602729473110475,1.493749861122354,31.812553320235622,-1.0455232933006138,63.209707483751295,0.071629508679476,73.27989704317,0.2981167233968693,73.03417644983213,0.3716677648052909,66.96545289988089,0.4235672390266793,Flat
25,25,Flat_25,80.00028344620989,-0.4141145980935531,48.71195823700221,-0.9010935098827568,35.55944210617618,1.203718637577862,55.83050556348136,0.5086725234718613,86.16455806049049,0.3210514982364838,11.526268922918945,1.3288236666379134,40.82071858455749,0.0536866785755145,67.78606135024135,-0.0266978012074188,91.76547550321452,-0.0088217742588162,15.3947306707946,-0.1427719450196114,18.90446203432554,-0.6747409422235522,43.1690764436504,-0.3999671447522778,66.76823894956571,-0.3012255778623858,39.23855755622231,-0.0048543308016758,29.49653117696931,0.606361490051854,22.38085106360045,1.1938458414513458,26.128758450041,-1.1462804444058476,67.24863333040499,-0.0177035326863884,78.46289762591536,0.1769222303679974,77.37538441506241,0.2857388657541712,71.45793047426156,0.3845900074258648,Flat
26,26,Flat_26,80.79842503123649,-0.42331075570372,47.97226144847381,-0.9560856717768368,36.153176267030986,1.1631373389946815,55.61050570414913,0.5526086454280377,83.25151085089638,0.3454479449073598,7.925532092983811,1.1367099963593683,38.34188014746579,-0.0211148739256314,66.58724861416438,-0.087357859706908,90.51995182281384,-0.0642236252575492,15.711832420330063,-0.0758420914447449,19.19585178166321,-0.8029402234548499,42.69944531707043,-0.456166451813578,68.2572498288278,-0.3407244466089492,40.68408793788878,-0.0292656466921944,31.52255068699324,0.5624423708835585,22.54212483973613,1.176167703031307,24.645191975887396,-1.1823963210270962,69.85975585076392,-0.0743670443792055,73.62003325897206,0.1611078657199833,69.97111486963583,0.2573583542034692,63.81897584578221,0.3156156620387661,Flat
27,27,Flat_27,77.36197569508364,-0.285148287870899,48.18732344288868,-0.7196666639239372,36.14348452934363,-1.4253591341942828,51.163780414506654,1.1529499975756643,75.4694453948657,0.9358765318383534,10.486683057189724,0.9890908692293772,43.148349277249,0.1339371790177862,70.92194937037709,0.0671934428368088,96.0003424974994,0.0704946292278044,11.458789415784004,0.1965805641053055,27.762068120078062,-0.6699191204984001,53.593434633615935,-0.4278775843942148,81.12230066017047,-0.329361322611191,36.77109433624199,0.1704711734599436,30.815411228166305,0.8542922424439926,26.437150044857923,1.4480052273091737,30.1056717899286,-1.0583207041545428,65.44804589915684,0.0801200930438143,71.46673583609203,0.3017321540433308,69.25328974561114,0.3421913781708866,61.77546937725399,0.385659494968642,Flat
28,28,Flat_28,83.80347651342969,-0.4389957661423023,50.4118637730276,-0.9369302873011972,35.167271168676784,1.1877754968474596,55.01189316886553,0.5050806830179322,81.92925990217361,0.3052079459199209,10.8330978519671,1.3716766307223986,36.17910222271585,0.0447658566140667,64.18703184202664,-0.0371024904584389,89.15355298063164,-0.0154902139304821,16.07197529934251,-0.1636874022735269,19.48195280922248,-0.8303505591621015,44.13101500374506,-0.4800554028396033,69.55589605300878,-0.358129644717349,40.861832342708624,-0.0151503558747691,30.33109059511945,0.6102114949812228,22.453630728232344,1.2604470221582404,27.697753209959465,-1.076389191723622,70.00968510906398,-0.0660252265384296,73.7406898693227,0.1549568655407504,69.33784653024097,0.2682999923184465,62.78439152045758,0.3988167688984207,Flat
29,29,Flat_29,87.22797040434726,-0.3903397989969789,53.07590935815433,-0.8590560125727816,33.80835008023007,1.2601811695842404,52.73839084083553,0.4979775505244525,82.65334817004583,0.2843932841187647,12.19503263061146,1.5434593885370738,37.397539540975416,0.0586062788257058,65.35838753260117,-0.0276897140769072,91.33692082928984,-0.0088631672828506,18.15684999701379,-0.2328927376284198,22.047670472016524,-0.7365074914918449,49.88133310458179,-0.4303408362550605,77.10169389717748,-0.313938213336541,43.86727559902401,-0.0956721302391158,31.020035950744607,0.6514837454945687,24.72524759189936,1.2977876237081851,30.840677558870983,-1.1237217859067083,74.12058875916016,-0.1107281683181542,73.4662524526269,0.1476720385292912,69.00451856774629,0.2610469151889005,62.38860367471552,0.3915619153300893,Flat
30,30,Flat_30,87.06029135642585,-0.4401628157014415,54.3434321402324,-0.9465741612937484,37.3454790738616,1.1505005346166397,59.31408768355479,0.4934519991582002,90.5045068471023,0.2694823101812043,11.877110744502964,1.2059253098617524,38.285506988304,-0.0497720603203731,64.8523528054233,-0.1377433920952436,90.02866764388123,-0.1326214379239634,15.319425813529552,-0.2706140716485403,19.19868665198217,-0.8099546297015816,44.45938807730734,-0.4895162980565164,70.56823140370399,-0.3911576033777906,40.87925364637675,-0.0757891345058452,32.19906901373819,0.5896432911648193,23.51228751948848,1.0953738996839155,25.627720252716102,-1.2020216405555084,71.2234515124862,-0.1139058807435192,75.29035255734041,0.1185497722421788,70.57734054023591,0.2273045625854685,63.649853533808574,0.351327725401886,Flat
31,31,Flat_31,86.76822934451738,-0.4778832697688495,55.70382482175927,-1.0010511205141766,40.39108700316264,1.2180970597749,57.04853326240993,0.5724909975526054,84.69672453756576,0.298457595607367,10.095350403687982,1.3761759679609775,38.29288016331254,-0.1334554682818789,65.08611076150547,-0.1869209824061049,89.23837475181108,-0.1699736246202779,15.325419430659096,-0.1906924305085971,20.555659741109988,-0.8247221432684658,43.830429794421576,-0.4762805617991447,68.93621554784508,-0.3416299540553846,40.152825966631234,-0.0724059011833949,30.32540824931343,0.5988906750086695,22.241357974169347,1.248368724431293,26.47931636223521,-1.0596803767674727,70.38710585896975,-0.0982549880003601,74.0422138587615,0.1640913718242604,70.41247119490438,0.2599053759595428,63.64531108874215,0.3378400319521404,Flat
32,32,Flat_32,86.35586604804003,-0.4587154665035912,55.66055610276398,-0.9488561412793024,38.35675120251703,1.2368751915658396,56.368282038347125,0.56621088142894,85.38652944364723,0.3000570097874298,8.630090268930365,1.268240622331673,39.85691528637312,-0.119761073099837,66.6179754159947,-0.1774879265565329,91.61099113176935,-0.1507919166836651,15.590057300129326,-0.1440568784595703,20.052369078713213,-0.8273902706188183,43.339219903678575,-0.4734753024187266,68.13992872480358,-0.3250654593816112,41.55492499551914,-0.0780023353666932,30.45609456488349,0.5827988343875713,21.112000219969257,1.2112336820330944,25.13207741498389,-1.0469498946369304,71.03186663109388,-0.1304251012661227,73.22374309804152,0.1475072229135134,69.99015155857819,0.2713838814126434,64.00299383587185,0.380368217400616,Flat
33,33,Flat_33,89.8735947792718,-0.4394759725670734,58.53591645083579,-0.8567875953956701,36.84622085003706,1.3888621456910568,50.08636531961275,0.6233440826471681,76.60241318140977,0.3219471339105244,9.939157311993938,1.192958982490591,38.67417238904184,-0.0197018839128087,67.00871436204038,-0.1010828786732031,92.1849909820372,-0.106093647606651,14.507016052215166,-0.1548953939968534,24.59047803474599,-0.6438884054431678,51.4913417638732,-0.4363478146059907,76.85593319399734,-0.3695759644292419,41.45997714923898,-0.078181333606387,26.351582413426502,0.6894167160654588,23.87619237563386,1.4729137410689457,33.241915457907325,-1.0456090635818585,72.80094315503774,-0.1134020857047915,74.11879904506064,0.1457131363891066,71.10238218818316,0.2235359712239782,64.81457941864174,0.2775932306232797,Flat
34,34,Flat_34,91.80504089035534,-0.5063427989590885,62.59715351450026,-0.9126888313896312,42.06314764758666,1.4104866214748242,51.97182212299835,0.7010732454159706,76.25036336852567,0.3834055919975056,6.530063043800496,-1.5270286749996436,41.7877153231358,-0.0592911545703658,70.22768284403041,-0.1209908356654309,95.18715304235332,-0.0997184309768594,17.29364897251532,-0.0302937599187748,27.48547338441769,-0.5980935632798515,56.55148357721998,-0.3704988925998059,81.59145502367156,-0.2663544242529428,42.36096371856444,-0.0596139649567218,25.29396332129202,0.7627655439124443,22.48753749087766,-1.5390273578891749,32.83470593491283,-0.8881280308161177,71.79351217221982,-0.1190074519376107,78.82001081139478,0.1976325266700899,82.32672313655893,0.3146169640450219,81.60079253538919,0.3960031314957505,Flat
